measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,2000,54.631731806303584,56.78951377427967,52.416402569050106
26,Life expectancy,215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,2000,64.34804717270934,66.22478440471751,62.77297011952945
26,Life expectancy,215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,2000,65.67270370810822,67.33864491147432,64.18179451154354
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2000,65.01935529192693,66.7629924574883,63.48217003483505
26,Life expectancy,216,Senegal,1,Male,28,<1 year,5,Years,2000,58.86732575891577,60.06765029064497,57.59817375767147
26,Life expectancy,216,Senegal,2,Female,28,<1 year,5,Years,2000,62.561632381668396,63.72792458523565,61.29954155564202
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,2000,60.630185126320725,61.81533947827363,59.38076974070842
26,Life expectancy,217,Sierra Leone,1,Male,28,<1 year,5,Years,2000,49.80623483591678,51.37341753394,48.181896515116634
26,Life expectancy,217,Sierra Leone,2,Female,28,<1 year,5,Years,2000,53.580152476490944,55.1314391620799,52.01886728337987
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,2000,51.6274925635117,53.20253155352339,50.01252855917445
26,Life expectancy,218,Togo,1,Male,28,<1 year,5,Years,2000,54.248076403736704,56.55954780650918,52.16710924327675
26,Life expectancy,218,Togo,2,Female,28,<1 year,5,Years,2000,58.61636057769113,61.25708214210177,56.01731843967529
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,2000,56.38374307101328,58.88860428506845,54.126218213573175
26,Life expectancy,298,American Samoa,1,Male,28,<1 year,5,Years,2000,68.40528292485538,69.85084087065607,67.10270339821517
26,Life expectancy,298,American Samoa,2,Female,28,<1 year,5,Years,2000,74.46529721425232,75.38195587005752,73.40061924941476
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,2000,71.18124936333531,72.14533972755824,70.25076235537445
26,Life expectancy,305,Bermuda,1,Male,28,<1 year,5,Years,2000,73.61136914862827,74.3356697813995,72.88745787759785
26,Life expectancy,305,Bermuda,2,Female,28,<1 year,5,Years,2000,80.3721500837582,81.07673011158572,79.78211204639284
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,2000,77.04902044535761,77.62597965796282,76.50604165244391
26,Life expectancy,320,Cook Islands,1,Male,28,<1 year,5,Years,2000,69.86858400290521,71.47556365590522,68.22294118050733
26,Life expectancy,320,Cook Islands,2,Female,28,<1 year,5,Years,2000,76.3942854792668,77.82953675817413,74.77758125550092
26,Life expectancy,320,Cook Islands,3,Both,28,<1 year,5,Years,2000,72.68179595991455,73.95042483253155,71.19194605962689
26,Life expectancy,349,Greenland,1,Male,28,<1 year,5,Years,2000,66.73679893057843,68.23799915911222,64.85916505977443
26,Life expectancy,349,Greenland,2,Female,28,<1 year,5,Years,2000,68.44021291752529,69.76321733451252,67.121121914496
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,2000,67.35987418474592,68.67031242350033,65.92856074720811
26,Life expectancy,351,Guam,1,Male,28,<1 year,5,Years,2000,73.29416966495235,74.71095399488286,71.94592721232453
26,Life expectancy,351,Guam,2,Female,28,<1 year,5,Years,2000,78.19347756078992,79.13355719292615,77.34140280933379
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,2000,75.62585359521275,76.58263094666466,74.71233831002276
26,Life expectancy,367,Monaco,1,Male,28,<1 year,5,Years,2000,76.15466450684868,78.49695426155591,74.29314814515274
26,Life expectancy,367,Monaco,2,Female,28,<1 year,5,Years,2000,81.54033076467,84.29709903609987,79.52725445793213
26,Life expectancy,367,Monaco,3,Both,28,<1 year,5,Years,2000,78.84208428023545,81.4070182900654,76.90920810330456
26,Life expectancy,369,Nauru,1,Male,28,<1 year,5,Years,2000,56.24710693620385,58.80076305747811,54.00780296409528
26,Life expectancy,369,Nauru,2,Female,28,<1 year,5,Years,2000,62.97348639327757,65.08018237446854,61.024228121640846
26,Life expectancy,369,Nauru,3,Both,28,<1 year,5,Years,2000,59.14512221468536,61.47723092618855,57.02398600737274
26,Life expectancy,374,Niue,1,Male,28,<1 year,5,Years,2000,65.11718423325485,67.07313118081133,62.880371383402235
26,Life expectancy,374,Niue,2,Female,28,<1 year,5,Years,2000,71.70132548622963,73.96984047057386,69.25339856439592
26,Life expectancy,374,Niue,3,Both,28,<1 year,5,Years,2000,68.22639103347616,70.34027715208089,65.88469421897788
26,Life expectancy,376,Northern Mariana Islands,1,Male,28,<1 year,5,Years,2000,69.79974538559513,71.37462930931017,67.96524328015349
26,Life expectancy,376,Northern Mariana Islands,2,Female,28,<1 year,5,Years,2000,74.56861233589781,76.60763090231706,72.78063649269318
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2000,71.97830995532743,73.42970460024354,70.34675603196827
26,Life expectancy,380,Palau,1,Male,28,<1 year,5,Years,2000,63.6374550741825,66.39629751076866,61.04277142447206
26,Life expectancy,380,Palau,2,Female,28,<1 year,5,Years,2000,70.17667176564208,72.76888157711734,67.82959381110116
26,Life expectancy,380,Palau,3,Both,28,<1 year,5,Years,2000,66.3732230617302,69.1017554553791,63.844265803881385
26,Life expectancy,385,Puerto Rico,1,Male,28,<1 year,5,Years,2000,72.72218240542834,73.0573749646969,72.3896619007336
26,Life expectancy,385,Puerto Rico,2,Female,28,<1 year,5,Years,2000,80.41093665566706,80.73374570264762,80.08971519624505
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,2000,76.57247228459332,76.81020267117158,76.33020634579728
26,Life expectancy,393,Saint Kitts and Nevis,1,Male,28,<1 year,5,Years,2000,67.38145770367765,68.5356150172464,66.17367597543499
26,Life expectancy,393,Saint Kitts and Nevis,2,Female,28,<1 year,5,Years,2000,72.58351305166754,73.535723969906,71.52804293502282
26,Life expectancy,393,Saint Kitts and Nevis,3,Both,28,<1 year,5,Years,2000,69.93621220295964,70.93403179307887,68.8539283363266
26,Life expectancy,396,San Marino,1,Male,28,<1 year,5,Years,2000,78.68618513216758,80.03856241160995,77.30988035638723
26,Life expectancy,396,San Marino,2,Female,28,<1 year,5,Years,2000,84.37923973263939,85.98673264792112,82.5710819814191
26,Life expectancy,396,San Marino,3,Both,28,<1 year,5,Years,2000,81.54064770187487,82.68413996855058,80.37071512023289
26,Life expectancy,413,Tokelau,1,Male,28,<1 year,5,Years,2000,70.32658369382135,72.7897175070084,67.73411727612158
26,Life expectancy,413,Tokelau,2,Female,28,<1 year,5,Years,2000,68.59822325857994,71.54675031683318,65.55852515483875
26,Life expectancy,413,Tokelau,3,Both,28,<1 year,5,Years,2000,69.30390626954056,72.08236993672077,66.43220720006559
26,Life expectancy,416,Tuvalu,1,Male,28,<1 year,5,Years,2000,60.278023349416806,61.9044191068051,58.550262636020484
26,Life expectancy,416,Tuvalu,2,Female,28,<1 year,5,Years,2000,62.504123341152194,64.15830855986322,60.86861489692811
26,Life expectancy,416,Tuvalu,3,Both,28,<1 year,5,Years,2000,61.49929418393463,63.13838112080848,59.817599850031705
26,Life expectancy,422,United States Virgin Islands,1,Male,28,<1 year,5,Years,2000,69.80859391295868,71.51293732285609,68.18527946617374
26,Life expectancy,422,United States Virgin Islands,2,Female,28,<1 year,5,Years,2000,76.92109188138458,77.6795909385282,76.02739296942532
26,Life expectancy,422,United States Virgin Islands,3,Both,28,<1 year,5,Years,2000,73.4326081576934,74.64589291650127,72.16383787891237
26,Life expectancy,435,South Sudan,1,Male,28,<1 year,5,Years,2000,54.85138487387908,58.03428827860592,51.85224465321098
26,Life expectancy,435,South Sudan,2,Female,28,<1 year,5,Years,2000,59.93136760642179,62.856355791660434,57.02027871124763
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,2000,57.011613689092194,60.118665367740995,54.015368919872934
26,Life expectancy,6,China,1,Male,28,<1 year,5,Years,2000,69.08064586072781,70.15843855696113,68.01735076674068
26,Life expectancy,6,China,2,Female,28,<1 year,5,Years,2000,73.89669657356445,74.80882384484066,72.90512395761382
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,2000,71.33174050759533,72.05598857867494,70.55695101047462
26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,28,<1 year,5,Years,2000,60.767979067485555,65.4334959159867,53.19262213465637
26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,28,<1 year,5,Years,2000,66.77100431573761,70.98297661355382,59.52381847495758
26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,28,<1 year,5,Years,2000,63.90287852819226,68.40240486325943,56.348347697865925
26,Life expectancy,8,Taiwan (Province of China),1,Male,28,<1 year,5,Years,2000,74.28888225388265,74.41461799767765,74.16669138508647
26,Life expectancy,8,Taiwan (Province of China),2,Female,28,<1 year,5,Years,2000,80.00654911975,80.1550468162756,79.86012348761854
26,Life expectancy,8,Taiwan (Province of China),3,Both,28,<1 year,5,Years,2000,76.91993750499493,77.01714922116206,76.82901642874718
26,Life expectancy,10,Cambodia,1,Male,28,<1 year,5,Years,2000,57.57749373225558,59.10347828952426,56.11625668046044
26,Life expectancy,10,Cambodia,2,Female,28,<1 year,5,Years,2000,62.96713831611209,64.30413480151653,61.66188658113822
26,Life expectancy,10,Cambodia,3,Both,28,<1 year,5,Years,2000,60.35864653261549,61.80092789287552,59.00156705998094
26,Life expectancy,11,Indonesia,1,Male,28,<1 year,5,Years,2000,65.86744028935114,67.1249184315473,64.64674735652832
26,Life expectancy,11,Indonesia,2,Female,28,<1 year,5,Years,2000,68.64182097479241,69.76278675866553,67.63485047391052
26,Life expectancy,11,Indonesia,3,Both,28,<1 year,5,Years,2000,67.24322728086385,68.11778719935461,66.38786945512676
26,Life expectancy,12,Lao People's Democratic Republic,1,Male,28,<1 year,5,Years,2000,56.23717971281536,58.187132869275636,54.387591127656115
26,Life expectancy,12,Lao People's Democratic Republic,2,Female,28,<1 year,5,Years,2000,60.71730001897226,62.45946826165633,59.05249291153124
26,Life expectancy,12,Lao People's Democratic Republic,3,Both,28,<1 year,5,Years,2000,58.38865036760101,60.27388243537058,56.606318419639315
26,Life expectancy,13,Malaysia,1,Male,28,<1 year,5,Years,2000,70.69313712290221,70.8147760652306,70.57392037548871
26,Life expectancy,13,Malaysia,2,Female,28,<1 year,5,Years,2000,75.54382351503537,75.67255278659262,75.4173481593261
26,Life expectancy,13,Malaysia,3,Both,28,<1 year,5,Years,2000,73.004481736628,73.1309717643367,72.88032651302638
26,Life expectancy,14,Maldives,1,Male,28,<1 year,5,Years,2000,71.78188377547765,72.31041131702868,71.21777752145626
26,Life expectancy,14,Maldives,2,Female,28,<1 year,5,Years,2000,72.61844484204019,73.23113852334356,71.96563894391156
26,Life expectancy,14,Maldives,3,Both,28,<1 year,5,Years,2000,72.22547075010155,72.6719684676831,71.72401484139424
26,Life expectancy,15,Myanmar,1,Male,28,<1 year,5,Years,2000,56.16840796421282,58.34795549585445,54.066723081391764
26,Life expectancy,15,Myanmar,2,Female,28,<1 year,5,Years,2000,61.870008534331696,63.92667548345864,59.83564330066854
26,Life expectancy,15,Myanmar,3,Both,28,<1 year,5,Years,2000,58.92760229668103,61.03733606160004,56.833184385397765
26,Life expectancy,16,Philippines,1,Male,28,<1 year,5,Years,2000,67.05631988421563,68.39887178536334,65.76020241459128
26,Life expectancy,16,Philippines,2,Female,28,<1 year,5,Years,2000,73.87200961750553,74.8139984466995,72.9303429738049
26,Life expectancy,16,Philippines,3,Both,28,<1 year,5,Years,2000,70.30769885151453,71.22248410288998,69.43313748890398
26,Life expectancy,17,Sri Lanka,1,Male,28,<1 year,5,Years,2000,67.26646108376403,67.40935906567532,67.13465989477318
26,Life expectancy,17,Sri Lanka,2,Female,28,<1 year,5,Years,2000,76.23644391741986,76.38488847909349,76.0890456247807
26,Life expectancy,17,Sri Lanka,3,Both,28,<1 year,5,Years,2000,71.49268760735129,71.60698613445241,71.39193755287852
26,Life expectancy,18,Thailand,1,Male,28,<1 year,5,Years,2000,67.99672804824772,70.08637263359758,66.1179350093443
26,Life expectancy,18,Thailand,2,Female,28,<1 year,5,Years,2000,75.78297752777712,77.2234371066627,74.4423537116654
26,Life expectancy,18,Thailand,3,Both,28,<1 year,5,Years,2000,71.81050744858825,73.31533861894347,70.41328960987182
26,Life expectancy,19,Timor-Leste,1,Male,28,<1 year,5,Years,2000,64.88919586609185,66.58447659700346,63.19323336495979
26,Life expectancy,19,Timor-Leste,2,Female,28,<1 year,5,Years,2000,66.0680805826528,67.62693410896281,64.44184514899585
26,Life expectancy,19,Timor-Leste,3,Both,28,<1 year,5,Years,2000,65.46057650164094,67.03798651609081,63.845438396231636
26,Life expectancy,20,Viet Nam,1,Male,28,<1 year,5,Years,2000,68.0834332028358,69.7460285272321,66.37202819562778
26,Life expectancy,20,Viet Nam,2,Female,28,<1 year,5,Years,2000,76.3174305375754,77.42433405415659,74.89288148729383
26,Life expectancy,20,Viet Nam,3,Both,28,<1 year,5,Years,2000,72.23270415494565,73.58843311302373,70.77725875013405
26,Life expectancy,22,Fiji,1,Male,28,<1 year,5,Years,2000,63.534354435802676,64.02201085569024,63.01140545514022
26,Life expectancy,22,Fiji,2,Female,28,<1 year,5,Years,2000,68.30875069866809,68.81184644119595,67.83802225427307
26,Life expectancy,22,Fiji,3,Both,28,<1 year,5,Years,2000,65.74904963672898,66.21082671185496,65.26995399245226
26,Life expectancy,23,Kiribati,1,Male,28,<1 year,5,Years,2000,53.39184188627331,56.24635822125367,50.8138290992703
26,Life expectancy,23,Kiribati,2,Female,28,<1 year,5,Years,2000,59.6953063159681,62.11719064643941,57.45177133183737
26,Life expectancy,23,Kiribati,3,Both,28,<1 year,5,Years,2000,56.434122616215646,58.83723172802171,54.19166219903119
26,Life expectancy,24,Marshall Islands,1,Male,28,<1 year,5,Years,2000,61.09344105587402,62.825753797591524,59.4468825325189
26,Life expectancy,24,Marshall Islands,2,Female,28,<1 year,5,Years,2000,64.45480971927206,66.09288316630149,62.730360452800674
26,Life expectancy,24,Marshall Islands,3,Both,28,<1 year,5,Years,2000,62.67362190383141,64.34010485325474,61.00174516342086
26,Life expectancy,25,Micronesia (Federated States of),1,Male,28,<1 year,5,Years,2000,59.88015541292972,61.634051931042535,58.217316929080965
26,Life expectancy,25,Micronesia (Federated States of),2,Female,28,<1 year,5,Years,2000,65.56123787728008,67.33107070155505,63.84908078749897
26,Life expectancy,25,Micronesia (Federated States of),3,Both,28,<1 year,5,Years,2000,62.578558166628774,64.17795995703325,61.072795210370586
26,Life expectancy,26,Papua New Guinea,1,Male,28,<1 year,5,Years,2000,61.180609960903084,64.37264872798777,58.24353966244127
26,Life expectancy,26,Papua New Guinea,2,Female,28,<1 year,5,Years,2000,65.58051169248031,68.58074601504156,62.61694609128907
26,Life expectancy,26,Papua New Guinea,3,Both,28,<1 year,5,Years,2000,63.14332566052337,66.14649009371935,60.149399439993864
26,Life expectancy,27,Samoa,1,Male,28,<1 year,5,Years,2000,66.38428605069711,68.74913323771403,63.57433623674625
26,Life expectancy,27,Samoa,2,Female,28,<1 year,5,Years,2000,70.82024176336341,73.37539808420125,67.84205975447463
26,Life expectancy,27,Samoa,3,Both,28,<1 year,5,Years,2000,68.47820922670138,70.92691239674373,65.62281117305393
26,Life expectancy,28,Solomon Islands,1,Male,28,<1 year,5,Years,2000,55.26426050024134,57.89280375717313,52.91174880710323
26,Life expectancy,28,Solomon Islands,2,Female,28,<1 year,5,Years,2000,59.00931621755514,61.64332900138536,56.54598864860685
26,Life expectancy,28,Solomon Islands,3,Both,28,<1 year,5,Years,2000,56.9792642582617,59.63500031863092,54.56674151066739
26,Life expectancy,29,Tonga,1,Male,28,<1 year,5,Years,2000,67.57697832454153,68.89960201557844,66.15802207299564
26,Life expectancy,29,Tonga,2,Female,28,<1 year,5,Years,2000,74.63137426386223,76.01747972372449,73.0953749687328
26,Life expectancy,29,Tonga,3,Both,28,<1 year,5,Years,2000,70.72770649888773,72.09652702879761,69.25848347419263
26,Life expectancy,30,Vanuatu,1,Male,28,<1 year,5,Years,2000,61.07024386080336,64.28137576231018,58.0397667072089
26,Life expectancy,30,Vanuatu,2,Female,28,<1 year,5,Years,2000,66.57880150931378,69.82621176123529,63.74124418297216
26,Life expectancy,30,Vanuatu,3,Both,28,<1 year,5,Years,2000,63.57059497581871,66.72496658097492,60.61661884608005
26,Life expectancy,33,Armenia,1,Male,28,<1 year,5,Years,2000,69.37668956306855,69.74198826489548,68.96083275465736
26,Life expectancy,33,Armenia,2,Female,28,<1 year,5,Years,2000,75.2035371034469,75.55059088119128,74.87770433411423
26,Life expectancy,33,Armenia,3,Both,28,<1 year,5,Years,2000,72.3819223111372,72.6913710792627,72.05434226672972
26,Life expectancy,34,Azerbaijan,1,Male,28,<1 year,5,Years,2000,63.46350129350629,64.51004405658624,62.486120920141595
26,Life expectancy,34,Azerbaijan,2,Female,28,<1 year,5,Years,2000,69.70069507753642,70.49952516720042,68.94864263324898
26,Life expectancy,34,Azerbaijan,3,Both,28,<1 year,5,Years,2000,66.54942853177182,67.34996627603587,65.79375747680558
26,Life expectancy,35,Georgia,1,Male,28,<1 year,5,Years,2000,66.60717579229478,67.70073391500424,65.49995235316153
26,Life expectancy,35,Georgia,2,Female,28,<1 year,5,Years,2000,74.6127886026143,75.43411896752512,73.78272584164584
26,Life expectancy,35,Georgia,3,Both,28,<1 year,5,Years,2000,70.68317489764586,71.52433866754845,69.82029372199473
26,Life expectancy,36,Kazakhstan,1,Male,28,<1 year,5,Years,2000,59.38146372793537,59.977231131327954,58.77299426546373
26,Life expectancy,36,Kazakhstan,2,Female,28,<1 year,5,Years,2000,70.33296339026941,70.77380851993273,69.82548070823103
26,Life expectancy,36,Kazakhstan,3,Both,28,<1 year,5,Years,2000,64.69684141968375,65.14270726083753,64.21909496965482
26,Life expectancy,37,Kyrgyzstan,1,Male,28,<1 year,5,Years,2000,63.09557456206434,63.70541608171515,62.48506846947406
26,Life expectancy,37,Kyrgyzstan,2,Female,28,<1 year,5,Years,2000,71.52836611435855,71.97341883965923,71.01691856015084
